id,nombre,calificacion,año_lanzamiento,genero
631,The Silence of the Lambs,2.8,1995,Acción
632,The Social Network,6.9,2002,Drama
633,Inception,6.4,2009,Comedia
634,The Shawshank Redemption,10.0,1981,Acción
635,Mad Max: Fury Road,7.1,1994,Drama
636,The Revenant,4.5,2019,Terror
637,The Lion King,5.4,2018,Comedia
638,Jurassic Park,8.9,2014,Acción
639,The Shawshank Redemption,2.6,2006,Drama
640,The Lord of the Rings,4.5,1991,Terror
641,Avengers: Endgame,6.0,1999,Acción
642,The Silence of the Lambs,4.5,1998,Terror
643,The Social Network,6.1,1987,Ciencia Ficción
644,Fight Club,8.3,2011,Drama
645,The Dark Knight,2.0,1991,Ciencia Ficción
646,Pulp Fiction,1.8,1997,Comedia
647,The Silence of the Lambs,4.2,2002,Terror
648,The Lord of the Rings,2.2,1981,Acción
649,Forrest Gump,5.8,2008,Acción
650,The Dark Knight,6.9,2014,Comedia
651,Braveheart,1.5,1981,Terror
652,Jurassic Park,2.5,1992,Terror
653,The Lord of the Rings,6.7,2009,Ciencia Ficción
654,Fight Club,4.7,2010,Comedia
655,Gladiator,6.7,2017,Drama
656,Coco,3.1,2003,Acción
657,Star Wars,1.1,1985,Drama
658,Star Wars,7.8,2000,Ciencia Ficción
659,The Matrix,7.1,1994,Drama
660,Whiplash,6.2,2016,Terror
661,Pulp Fiction,2.8,1995,Terror
662,Finding Nemo,8.1,1986,Acción
663,The Social Network,6.0,1981,Ciencia Ficción
664,Interstellar,7.4,2015,Acción
665,The Shawshank Redemption,6.4,2017,Drama
666,Inception,5.3,2013,Acción
667,Coco,4.0,1998,Comedia
668,The Lord of the Rings,10.0,1993,Ciencia Ficción
669,The Lion King,6.3,2007,Terror
670,Finding Nemo,2.8,2006,Acción
671,The Lion King,3.4,1995,Comedia
672,The Lord of the Rings,7.4,2016,Drama
673,Inception,1.6,1988,Ciencia Ficción
674,The Social Network,6.4,1984,Comedia
675,Jurassic Park,6.0,1982,Comedia
676,Finding Nemo,3.4,1990,Drama
677,Forrest Gump,8.7,2007,Drama
678,The Grand Budapest Hotel,6.4,1990,Comedia
679,Avengers: Endgame,4.3,2010,Drama
680,Parasite,7.9,1988,Acción
681,Toy Story,1.0,1999,Terror
682,Spider-Man: No Way Home,3.9,2018,Ciencia Ficción
683,Toy Story,6.9,2007,Ciencia Ficción
684,Interstellar,5.6,1992,Terror
685,Forrest Gump,9.0,1987,Terror
686,Fight Club,2.6,2018,Ciencia Ficción
687,Interstellar,5.7,2014,Terror
688,Toy Story,7.5,1985,Comedia
689,Finding Nemo,7.9,1989,Acción
690,Spider-Man: No Way Home,9.7,2023,Drama
691,Jurassic Park,9.0,2008,Comedia
692,Schindler's List,4.7,2007,Ciencia Ficción
693,Fight Club,8.4,1996,Ciencia Ficción
694,Avengers: Endgame,1.5,1989,Ciencia Ficción
695,Inception,8.1,1980,Acción
696,Star Wars,9.2,1994,Terror
697,The Lord of the Rings,6.6,2003,Acción
698,Forrest Gump,1.8,1997,Comedia
699,The Silence of the Lambs,3.5,2004,Ciencia Ficción
700,Avengers: Endgame,7.7,2003,Acción
701,Mad Max: Fury Road,8.6,2019,Drama
702,Pulp Fiction,3.3,2020,Drama
703,The Grand Budapest Hotel,2.0,1993,Terror
704,Titanic,1.0,2008,Comedia
705,Pulp Fiction,3.0,2009,Comedia
706,The Lion King,4.6,1995,Comedia
707,Titanic,9.8,1994,Drama
708,Forrest Gump,9.9,1982,Acción
709,Fight Club,3.7,1997,Ciencia Ficción
710,Fight Club,1.4,2012,Terror
711,Whiplash,9.6,2022,Acción
712,The Matrix,8.6,2001,Comedia
713,Spider-Man: No Way Home,5.4,1980,Comedia
714,Fight Club,9.3,1999,Terror
715,Fight Club,4.7,1989,Acción
716,Gladiator,2.6,1985,Comedia
717,Parasite,4.7,2009,Comedia
718,The Silence of the Lambs,4.7,2002,Acción
719,Gladiator,3.9,2015,Drama
720,The Lion King,5.1,2009,Comedia
721,Gladiator,5.3,1998,Ciencia Ficción
722,The Revenant,8.2,2004,Acción
723,The Dark Knight,3.5,2002,Drama
724,Mad Max: Fury Road,8.7,1994,Terror
725,The Lord of the Rings,8.8,2023,Ciencia Ficción
726,The Godfather,6.4,2014,Comedia
727,The Dark Knight,3.9,1984,Ciencia Ficción
728,The Revenant,4.2,1981,Terror
729,Schindler's List,1.3,1980,Acción
730,Whiplash,5.6,2000,Ciencia Ficción
731,Mad Max: Fury Road,7.0,2005,Ciencia Ficción
732,Star Wars,8.0,2022,Comedia
733,Forrest Gump,1.2,1985,Acción
734,Avengers: Endgame,4.2,2004,Acción
735,Jurassic Park,4.7,1987,Terror
736,Inception,1.7,2015,Terror
737,Toy Story,5.6,2016,Terror
738,Avengers: Endgame,8.3,1998,Drama
739,The Grand Budapest Hotel,5.7,2017,Acción
740,Mad Max: Fury Road,5.8,1992,Terror
741,The Lord of the Rings,1.9,1982,Acción
742,The Dark Knight,4.4,2022,Terror
743,The Lion King,7.6,1999,Drama
744,Star Wars,3.9,2006,Acción
745,The Dark Knight,8.9,1994,Drama
746,The Shawshank Redemption,4.2,2018,Drama
747,The Godfather,8.6,2014,Terror
748,The Matrix,7.3,1983,Ciencia Ficción
749,The Lord of the Rings,1.1,1992,Comedia
750,The Revenant,6.9,2008,Terror
751,The Social Network,2.0,2011,Ciencia Ficción
752,Braveheart,5.0,1987,Comedia
753,The Shawshank Redemption,2.3,2016,Terror
754,The Lion King,5.2,1995,Ciencia Ficción
755,Fight Club,6.8,2011,Ciencia Ficción
756,Finding Nemo,3.4,2000,Acción
757,Pulp Fiction,6.6,2017,Comedia
758,Interstellar,7.3,2006,Ciencia Ficción
759,Inception,8.9,2005,Comedia
760,Schindler's List,7.1,2021,Comedia
761,The Lord of the Rings,1.6,1990,Drama
762,The Shawshank Redemption,4.0,1995,Comedia
763,Inception,6.6,2023,Ciencia Ficción
764,The Godfather,1.9,1997,Acción
765,Titanic,7.7,1996,Ciencia Ficción
766,The Social Network,7.4,2001,Ciencia Ficción
767,The Social Network,9.6,2023,Drama
768,Toy Story,7.4,2002,Drama
769,Schindler's List,6.1,1981,Terror
770,Jurassic Park,8.3,1983,Terror
771,The Lion King,5.6,1990,Comedia
772,The Revenant,2.4,1998,Terror
773,Coco,8.4,1988,Acción
774,The Lord of the Rings,9.4,1982,Terror
775,The Silence of the Lambs,4.8,1992,Terror
776,Pulp Fiction,7.3,1988,Ciencia Ficción
777,Schindler's List,6.9,2010,Ciencia Ficción
778,Fight Club,4.7,2017,Drama
779,The Lord of the Rings,6.3,1992,Terror
780,Forrest Gump,6.9,1989,Drama
781,Mad Max: Fury Road,3.8,2014,Drama
782,The Social Network,2.5,2010,Drama
783,Finding Nemo,5.5,2006,Drama
784,Forrest Gump,4.8,1983,Terror
785,The Matrix,6.1,2003,Comedia
786,Coco,6.6,1984,Terror
787,Inception,6.4,2001,Drama
788,The Godfather,10.0,2004,Terror
789,Django Unchained,5.0,1983,Comedia
790,Pulp Fiction,7.6,2007,Acción
791,The Dark Knight,4.4,2021,Drama
792,Interstellar,9.7,2001,Comedia
793,Spider-Man: No Way Home,5.0,2019,Acción
794,The Lord of the Rings,10.0,2015,Drama
795,Star Wars,1.1,2002,Terror
796,The Shawshank Redemption,9.8,2010,Acción
797,Spider-Man: No Way Home,8.2,2002,Ciencia Ficción
798,Forrest Gump,5.6,1995,Ciencia Ficción
799,Gladiator,9.3,1998,Acción
800,Inception,8.4,2005,Terror
801,The Social Network,7.2,1991,Drama
802,Django Unchained,7.1,1980,Terror
803,Forrest Gump,6.2,2012,Comedia
804,The Revenant,1.8,2019,Acción
805,Jurassic Park,8.3,2012,Terror
806,The Lion King,3.3,1983,Comedia
807,The Dark Knight,3.6,1982,Ciencia Ficción
808,Star Wars,4.0,1986,Terror
809,Braveheart,5.2,1985,Acción
810,Parasite,2.7,1993,Ciencia Ficción
811,Forrest Gump,8.4,1994,Acción
812,Forrest Gump,7.4,2003,Terror
813,The Grand Budapest Hotel,6.5,2022,Terror
814,Braveheart,9.8,1994,Ciencia Ficción
815,Coco,4.4,2020,Terror
816,The Shawshank Redemption,9.9,2023,Drama
817,Parasite,1.6,1993,Drama
818,Coco,8.0,2021,Terror
819,The Silence of the Lambs,5.7,2010,Ciencia Ficción
820,Fight Club,7.5,1987,Terror
821,Forrest Gump,1.2,2008,Acción
822,Avengers: Endgame,5.4,2003,Drama
823,Interstellar,1.7,1981,Terror
824,Jurassic Park,1.9,2008,Comedia
825,Django Unchained,6.6,1997,Acción
826,Star Wars,5.0,2007,Ciencia Ficción
827,The Revenant,4.6,1986,Drama
828,Coco,6.2,2002,Ciencia Ficción
829,Schindler's List,2.5,2022,Terror
830,The Dark Knight,7.5,2000,Terror
831,The Dark Knight,9.7,2005,Ciencia Ficción
832,Inception,3.4,2010,Drama
833,Coco,1.3,1982,Acción
834,Whiplash,9.2,1989,Comedia
835,The Lion King,2.8,1981,Ciencia Ficción
836,Inception,5.8,1992,Ciencia Ficción
837,The Godfather,5.8,1990,Acción
838,Fight Club,9.5,2012,Comedia
839,Schindler's List,9.3,2018,Comedia
840,Jurassic Park,5.8,1998,Acción
841,Spider-Man: No Way Home,4.4,2014,Acción
842,Toy Story,3.5,1998,Terror
843,The Revenant,4.3,1999,Ciencia Ficción
844,The Godfather,3.9,2016,Comedia
845,The Social Network,7.5,2017,Comedia
846,Jurassic Park,5.0,1993,Comedia
847,Mad Max: Fury Road,2.1,2005,Comedia
848,Coco,8.9,1996,Drama
849,Titanic,1.8,1983,Ciencia Ficción
850,The Dark Knight,5.0,2007,Drama
851,The Social Network,7.8,2005,Acción
852,Django Unchained,9.2,1982,Comedia
853,Star Wars,4.8,1987,Ciencia Ficción
854,The Dark Knight,5.5,2003,Comedia
855,Braveheart,5.4,2017,Drama
856,Gladiator,4.5,2005,Drama
857,Django Unchained,9.0,1998,Drama
858,The Silence of the Lambs,2.0,2002,Ciencia Ficción
859,Whiplash,9.1,2006,Comedia
860,The Silence of the Lambs,3.1,1991,Comedia
861,The Dark Knight,2.2,1987,Ciencia Ficción
862,Django Unchained,9.2,1983,Ciencia Ficción
863,The Silence of the Lambs,7.4,2023,Ciencia Ficción
864,The Grand Budapest Hotel,4.0,1999,Ciencia Ficción
865,Spider-Man: No Way Home,4.1,1997,Drama
866,The Social Network,8.8,2007,Acción
867,Star Wars,6.1,2020,Comedia
868,Braveheart,5.4,2019,Acción
869,Finding Nemo,9.9,2003,Acción
870,Pulp Fiction,6.9,2012,Drama
871,Titanic,4.5,2000,Comedia
872,Titanic,7.2,1985,Terror
873,Avengers: Endgame,1.7,2004,Drama
874,The Grand Budapest Hotel,9.4,2017,Terror
875,The Revenant,3.8,1992,Terror
876,The Godfather,3.8,2002,Terror
877,Mad Max: Fury Road,7.8,2005,Acción
878,The Godfather,9.7,2002,Ciencia Ficción
879,Jurassic Park,6.3,1990,Terror
880,The Godfather,6.6,2021,Comedia
881,Star Wars,8.6,2015,Ciencia Ficción
882,Pulp Fiction,4.1,1996,Terror
883,Spider-Man: No Way Home,1.3,2015,Comedia
884,Coco,7.7,2004,Ciencia Ficción
885,Parasite,6.7,2008,Comedia
886,Coco,4.5,2016,Comedia
887,Finding Nemo,3.0,1988,Drama
888,The Godfather,8.7,1989,Ciencia Ficción
889,The Grand Budapest Hotel,3.6,2011,Terror
890,Avengers: Endgame,8.6,1990,Ciencia Ficción
891,The Godfather,9.1,2013,Comedia
892,Interstellar,6.1,2004,Acción
893,Braveheart,5.8,1982,Terror
894,Inception,1.3,1997,Comedia
895,The Grand Budapest Hotel,9.0,2000,Drama
896,Whiplash,8.1,1990,Comedia
897,The Lion King,3.8,2003,Comedia
898,Interstellar,6.0,2007,Comedia
899,Gladiator,1.7,1990,Terror
900,Braveheart,7.4,2007,Ciencia Ficción
901,Finding Nemo,3.9,2023,Drama
902,Interstellar,5.6,1983,Ciencia Ficción
903,Braveheart,5.7,1980,Acción
904,Jurassic Park,3.7,1990,Terror
905,Fight Club,2.4,1995,Drama
906,Finding Nemo,8.7,2015,Ciencia Ficción
907,Pulp Fiction,1.4,1981,Comedia
908,Titanic,3.1,1992,Ciencia Ficción
909,Schindler's List,9.5,2019,Drama
910,Titanic,4.1,2013,Drama
911,Jurassic Park,2.2,2013,Acción
912,The Godfather,6.1,1996,Comedia
913,Gladiator,7.6,2021,Comedia
914,Whiplash,7.0,2019,Acción
915,Jurassic Park,1.4,1990,Ciencia Ficción
916,Fight Club,3.5,1988,Terror
917,The Social Network,7.8,1991,Comedia
918,The Revenant,4.7,2022,Terror
919,Interstellar,6.7,1989,Acción
920,Inception,9.0,1986,Drama
921,The Godfather,6.9,2009,Drama
922,Whiplash,2.2,2002,Comedia
923,Inception,9.8,1987,Comedia
924,Django Unchained,3.3,1993,Ciencia Ficción
925,Parasite,3.8,1989,Acción
926,Whiplash,7.0,2010,Acción
927,Django Unchained,9.6,1999,Terror
928,The Social Network,7.1,2015,Acción
929,Parasite,4.4,2009,Comedia
930,Gladiator,6.1,1993,Acción
931,The Lord of the Rings,7.3,1992,Comedia
932,The Silence of the Lambs,2.4,2021,Comedia
933,Spider-Man: No Way Home,9.9,1999,Comedia
934,Fight Club,7.6,1985,Acción
935,Jurassic Park,2.6,2008,Drama
936,Coco,6.9,2005,Comedia
937,Star Wars,4.1,2006,Ciencia Ficción
938,The Revenant,6.9,2007,Ciencia Ficción
939,The Lord of the Rings,9.6,1992,Terror
940,Gladiator,1.3,2009,Acción
941,Mad Max: Fury Road,7.7,1985,Comedia
942,Coco,3.2,1994,Comedia
943,Braveheart,5.0,1998,Comedia
944,Mad Max: Fury Road,4.4,1990,Terror
945,Whiplash,9.2,2018,Acción
946,Interstellar,10.0,2013,Acción
947,Fight Club,3.2,1991,Ciencia Ficción
948,Gladiator,3.0,1994,Drama
949,Forrest Gump,8.4,2023,Ciencia Ficción
950,The Social Network,4.7,2014,Ciencia Ficción
951,Parasite,3.0,2023,Comedia
952,Interstellar,7.8,1992,Drama
953,Gladiator,1.3,2015,Drama
954,Interstellar,5.1,2011,Terror
955,Star Wars,3.8,1991,Acción
956,Parasite,5.1,2005,Acción
957,Parasite,7.4,1996,Acción
958,The Silence of the Lambs,1.5,2015,Terror
959,The Matrix,3.5,2004,Ciencia Ficción
960,The Revenant,5.5,1985,Acción
961,Mad Max: Fury Road,3.0,2018,Comedia
962,Fight Club,4.8,1987,Ciencia Ficción
963,The Shawshank Redemption,1.4,1986,Drama
964,Whiplash,9.5,2014,Terror
965,Pulp Fiction,7.9,1989,Drama
966,Forrest Gump,7.3,2010,Drama
967,Gladiator,7.5,2015,Drama
968,Jurassic Park,6.1,1980,Ciencia Ficción
969,The Social Network,3.0,1992,Comedia
970,Coco,3.4,1990,Comedia
971,Star Wars,6.8,2005,Acción
972,The Lion King,3.4,1987,Ciencia Ficción
973,Star Wars,9.7,2016,Comedia
974,Fight Club,6.6,2022,Terror
975,Parasite,3.9,1982,Acción
976,Coco,5.0,2009,Ciencia Ficción
977,Spider-Man: No Way Home,3.6,2018,Terror
978,The Social Network,4.2,2015,Terror
979,Jurassic Park,6.8,2002,Ciencia Ficción
980,Fight Club,9.4,1999,Terror
981,Pulp Fiction,1.8,2016,Comedia
982,Gladiator,1.9,2003,Ciencia Ficción
983,Toy Story,8.6,2000,Drama
984,Avengers: Endgame,2.7,2001,Drama
985,Gladiator,7.2,1998,Terror
986,Toy Story,5.6,2022,Drama
987,Parasite,2.1,1982,Drama
988,The Lion King,5.0,2020,Ciencia Ficción
989,Pulp Fiction,9.4,2003,Comedia
990,The Godfather,8.6,2009,Acción
991,The Matrix,9.2,1992,Terror
992,Forrest Gump,2.3,1998,Ciencia Ficción
993,Pulp Fiction,6.0,2008,Acción
994,The Revenant,9.4,1992,Ciencia Ficción
995,Fight Club,3.2,2007,Terror
996,The Dark Knight,9.4,1997,Comedia
997,Braveheart,8.5,2010,Acción
998,Braveheart,3.2,2015,Terror
999,The Dark Knight,9.4,1995,Drama
1000,Finding Nemo,7.8,1998,Acción
1001,The Lord of the Rings,6.4,2009,Ciencia Ficción
1002,Jurassic Park,7.4,2005,Acción
1003,Jurassic Park,4.8,2007,Terror
1004,The Lion King,8.8,2001,Comedia
1005,Titanic,6.8,2009,Ciencia Ficción
1006,The Social Network,9.8,2013,Acción
1007,Interstellar,2.5,2021,Comedia
1008,The Lord of the Rings,8.1,2022,Terror
1009,Spider-Man: No Way Home,7.1,1994,Drama
1010,Avengers: Endgame,9.7,2004,Comedia
1011,The Social Network,9.5,1994,Acción
1012,Spider-Man: No Way Home,9.0,2018,Ciencia Ficción
1013,Pulp Fiction,1.2,1989,Acción
1014,Mad Max: Fury Road,2.8,2016,Acción
1015,Schindler's List,2.9,1991,Terror
1016,The Grand Budapest Hotel,3.4,1982,Acción
1017,Whiplash,4.7,2017,Acción
1018,Interstellar,6.4,2008,Comedia
1019,The Matrix,9.9,1999,Comedia
1020,Mad Max: Fury Road,7.4,2006,Terror
1021,The Dark Knight,5.3,2017,Acción
1022,The Godfather,2.7,2002,Terror
1023,Avengers: Endgame,9.2,1999,Drama
1024,The Revenant,3.2,1999,Drama
1025,The Grand Budapest Hotel,2.7,2008,Comedia
1026,The Lord of the Rings,6.6,1997,Acción
1027,Toy Story,1.6,1993,Drama
1028,Braveheart,3.2,1988,Terror
1029,Toy Story,2.6,2010,Drama
1030,Finding Nemo,7.9,1998,Drama
1031,Interstellar,3.7,2020,Drama
1032,The Lion King,4.2,1994,Terror
1033,The Dark Knight,1.6,2010,Ciencia Ficción
1034,The Shawshank Redemption,1.4,2017,Terror
1035,Django Unchained,10.0,2003,Acción
1036,Coco,3.2,1998,Drama
1037,Gladiator,1.1,1993,Acción
1038,The Lion King,5.8,2003,Terror
1039,Fight Club,7.0,2013,Terror
1040,Toy Story,1.6,1988,Terror
1041,Jurassic Park,3.1,1995,Acción
1042,The Social Network,9.6,1999,Drama
1043,The Lord of the Rings,7.6,1980,Terror
1044,The Godfather,4.7,1995,Comedia
1045,The Shawshank Redemption,5.3,1986,Ciencia Ficción
1046,The Lord of the Rings,6.7,1992,Acción
1047,The Dark Knight,1.9,1992,Ciencia Ficción
1048,The Silence of the Lambs,8.3,1999,Acción
1049,Coco,2.8,2013,Terror
1050,Finding Nemo,8.0,2011,Drama
1051,The Silence of the Lambs,7.5,2022,Comedia
1052,The Revenant,6.7,2018,Acción
1053,The Lion King,5.4,2014,Comedia
1054,Braveheart,4.3,2003,Acción
1055,Finding Nemo,7.5,1980,Ciencia Ficción
1056,The Lion King,3.9,1997,Comedia
1057,The Social Network,8.0,2019,Ciencia Ficción
1058,Toy Story,5.9,1991,Drama
1059,The Godfather,8.5,2008,Comedia
1060,Fight Club,9.4,2002,Terror
1061,Gladiator,8.4,1988,Comedia
1062,The Social Network,7.4,1980,Comedia
1063,Braveheart,3.1,2005,Comedia
1064,The Silence of the Lambs,9.0,1985,Terror
1065,Inception,7.9,2014,Drama
1066,Star Wars,8.5,1991,Ciencia Ficción
1067,Toy Story,8.9,2007,Ciencia Ficción
1068,Whiplash,9.5,1996,Comedia
1069,The Matrix,3.8,2022,Drama
1070,Gladiator,5.2,2006,Terror
1071,Avengers: Endgame,9.5,2015,Comedia
1072,Jurassic Park,9.3,1982,Comedia
1073,The Silence of the Lambs,4.1,1999,Terror
1074,The Dark Knight,2.9,1989,Ciencia Ficción
1075,Whiplash,8.2,2006,Comedia
1076,Mad Max: Fury Road,9.7,2014,Drama
1077,Jurassic Park,6.2,1992,Terror
1078,Django Unchained,5.9,1991,Drama
1079,The Godfather,9.9,2009,Drama
1080,The Shawshank Redemption,1.3,1993,Acción
1081,The Shawshank Redemption,4.0,2023,Terror
1082,Inception,7.0,2007,Drama
1083,Django Unchained,5.4,2016,Ciencia Ficción
1084,Schindler's List,6.2,2018,Acción
1085,The Lord of the Rings,3.0,2021,Terror
1086,Avengers: Endgame,9.3,1984,Terror
1087,Mad Max: Fury Road,7.6,1997,Acción
1088,Titanic,6.2,2011,Acción
1089,Parasite,9.5,2006,Terror
1090,Fight Club,5.9,2009,Acción
1091,The Shawshank Redemption,5.1,2020,Acción
1092,The Godfather,3.9,2022,Acción
1093,The Shawshank Redemption,7.1,1985,Acción
1094,Forrest Gump,3.4,1983,Comedia
1095,The Shawshank Redemption,8.8,2015,Acción
1096,Django Unchained,2.1,1981,Comedia
1097,Parasite,6.8,1986,Comedia
1098,Star Wars,3.4,2014,Ciencia Ficción
1099,The Grand Budapest Hotel,6.5,2008,Comedia
1100,Fight Club,3.5,2002,Comedia
1101,Jurassic Park,8.7,2000,Drama
1102,The Lord of the Rings,4.8,1993,Ciencia Ficción
1103,Toy Story,6.8,2016,Drama
1104,Toy Story,7.6,1999,Drama
1105,Mad Max: Fury Road,3.7,1988,Terror
1106,The Silence of the Lambs,5.5,1989,Terror
1107,Spider-Man: No Way Home,1.7,2009,Drama
1108,Finding Nemo,2.5,1986,Terror
1109,Avengers: Endgame,3.7,2016,Drama
1110,Braveheart,6.6,2011,Drama
1111,The Matrix,4.2,1994,Comedia
1112,Jurassic Park,6.8,2001,Acción
1113,The Grand Budapest Hotel,2.8,2003,Drama
1114,Toy Story,4.0,1981,Ciencia Ficción
1115,Parasite,9.8,2003,Terror
1116,The Dark Knight,9.5,2018,Comedia
1117,Whiplash,7.6,1993,Ciencia Ficción
1118,Forrest Gump,5.9,2006,Acción
1119,Star Wars,1.8,2003,Ciencia Ficción
1120,The Lord of the Rings,1.1,1993,Acción
1121,Gladiator,1.2,2014,Ciencia Ficción
1122,Spider-Man: No Way Home,7.4,2022,Drama
1123,Coco,3.7,1988,Comedia
1124,Toy Story,3.1,1981,Drama
1125,Gladiator,7.4,2021,Drama
1126,Forrest Gump,1.5,1986,Terror
1127,Django Unchained,8.2,1991,Acción
1128,Finding Nemo,5.5,1986,Terror
1129,Star Wars,5.2,2001,Terror
1130,Coco,5.9,1993,Acción
1131,Inception,7.6,1983,Ciencia Ficción
1132,Avengers: Endgame,1.6,2013,Comedia
1133,The Shawshank Redemption,3.8,2012,Terror
1134,Titanic,9.9,2000,Comedia
1135,Parasite,6.8,1993,Acción
1136,Pulp Fiction,8.4,2020,Acción
1137,The Lord of the Rings,9.7,1996,Comedia
1138,Mad Max: Fury Road,7.2,2013,Terror
1139,Braveheart,5.8,2015,Drama
1140,Star Wars,1.2,2003,Drama
1141,Schindler's List,5.9,1991,Ciencia Ficción
1142,Finding Nemo,6.8,2022,Terror
1143,The Revenant,7.6,2002,Terror
1144,The Silence of the Lambs,3.8,2016,Terror
1145,Titanic,8.8,1986,Terror
1146,The Grand Budapest Hotel,1.6,2003,Ciencia Ficción
1147,Pulp Fiction,3.3,2021,Terror
1148,Star Wars,9.0,1984,Terror
1149,Spider-Man: No Way Home,6.1,1986,Ciencia Ficción
1150,The Lord of the Rings,7.1,2008,Terror
1151,Braveheart,8.3,1989,Comedia
1152,Spider-Man: No Way Home,8.0,2002,Terror
1153,Mad Max: Fury Road,5.0,1985,Ciencia Ficción
1154,Braveheart,4.8,2002,Drama
1155,The Shawshank Redemption,2.0,2017,Terror
1156,Interstellar,2.8,2022,Comedia
1157,The Shawshank Redemption,1.8,2016,Acción
1158,The Silence of the Lambs,9.7,2022,Drama
1159,Titanic,7.0,1985,Ciencia Ficción
1160,Django Unchained,9.4,1984,Terror
1161,The Shawshank Redemption,9.0,2002,Drama
1162,Parasite,9.7,2011,Acción
1163,The Grand Budapest Hotel,6.1,2023,Comedia
1164,Star Wars,2.7,2008,Acción
1165,Jurassic Park,9.6,1999,Comedia
1166,Star Wars,2.8,1990,Ciencia Ficción
1167,The Matrix,4.5,1989,Ciencia Ficción
1168,Gladiator,1.3,2019,Ciencia Ficción
1169,Star Wars,7.3,1991,Terror
1170,Whiplash,4.3,1991,Acción
1171,Parasite,8.0,2009,Acción
1172,The Lord of the Rings,5.0,2002,Drama
1173,The Grand Budapest Hotel,7.9,2023,Comedia
1174,The Lion King,4.5,2022,Ciencia Ficción
1175,The Shawshank Redemption,2.3,1998,Acción
1176,Mad Max: Fury Road,2.3,1985,Comedia
1177,Avengers: Endgame,9.2,1981,Terror
1178,Coco,6.0,1996,Terror
1179,The Grand Budapest Hotel,6.9,1996,Comedia
1180,Toy Story,6.2,2014,Comedia
1181,Spider-Man: No Way Home,7.1,1982,Acción
1182,Forrest Gump,6.5,1981,Drama
1183,Toy Story,7.3,2020,Terror
1184,Schindler's List,5.8,2017,Terror
1185,Interstellar,6.4,2011,Comedia
1186,Toy Story,3.9,2006,Ciencia Ficción
1187,The Silence of the Lambs,6.2,1991,Comedia
1188,Forrest Gump,6.6,1993,Ciencia Ficción
1189,Fight Club,4.6,1993,Terror
1190,Coco,7.2,1982,Ciencia Ficción
1191,The Grand Budapest Hotel,8.3,2019,Terror
1192,Star Wars,8.1,2015,Drama
1193,The Silence of the Lambs,6.4,2011,Comedia
1194,Toy Story,6.4,1999,Terror
1195,The Matrix,7.3,2023,Comedia
1196,Finding Nemo,5.4,1993,Ciencia Ficción
1197,Titanic,6.3,2014,Terror
1198,The Dark Knight,4.5,1983,Comedia
1199,Parasite,6.8,2014,Terror
1200,Forrest Gump,3.6,1988,Ciencia Ficción
1201,Gladiator,9.9,1991,Terror
1202,Titanic,7.1,1981,Acción
1203,Braveheart,3.1,2021,Comedia
1204,Django Unchained,2.5,2012,Ciencia Ficción
1205,Finding Nemo,5.5,2013,Drama
1206,Coco,1.5,2023,Terror
1207,Gladiator,5.3,2015,Drama
1208,Titanic,9.3,2016,Comedia
1209,The Revenant,3.5,1982,Ciencia Ficción
1210,Inception,9.8,1983,Acción
1211,Toy Story,5.2,2018,Terror
1212,Avengers: Endgame,6.2,2022,Comedia
1213,Inception,3.0,1983,Acción
1214,Spider-Man: No Way Home,7.0,2007,Terror
1215,The Social Network,6.6,2014,Ciencia Ficción
1216,The Dark Knight,4.3,1993,Comedia
1217,The Grand Budapest Hotel,1.9,2021,Terror
1218,Django Unchained,7.8,2017,Drama
1219,Forrest Gump,3.8,1986,Comedia
1220,Django Unchained,7.2,2007,Comedia
1221,Gladiator,5.6,1989,Comedia
1222,Pulp Fiction,6.2,2022,Comedia
1223,Spider-Man: No Way Home,5.9,2009,Acción
1224,The Shawshank Redemption,4.9,2008,Ciencia Ficción
1225,Jurassic Park,2.2,1982,Comedia
1226,The Revenant,2.7,1988,Terror
1227,Parasite,1.9,2021,Comedia
1228,Spider-Man: No Way Home,7.1,1984,Terror
1229,Avengers: Endgame,9.4,1988,Drama
1230,Gladiator,1.5,1981,Ciencia Ficción
1231,Inception,5.5,2019,Drama
1232,Spider-Man: No Way Home,1.5,1992,Comedia
1233,Pulp Fiction,6.5,1981,Acción
1234,Whiplash,8.2,1985,Drama
1235,Star Wars,7.1,2000,Comedia
1236,Mad Max: Fury Road,9.5,1990,Drama
1237,The Shawshank Redemption,6.5,2006,Comedia
1238,Finding Nemo,4.4,1985,Terror
1239,The Shawshank Redemption,5.7,2014,Drama
1240,Whiplash,5.2,1991,Drama
1241,Coco,5.4,2014,Comedia
1242,Pulp Fiction,8.6,1988,Drama
1243,Fight Club,9.2,2022,Terror
1244,The Matrix,3.7,2004,Ciencia Ficción
1245,The Lord of the Rings,3.6,1985,Ciencia Ficción
1246,The Revenant,9.3,1984,Drama
1247,Jurassic Park,3.6,1989,Ciencia Ficción
1248,Spider-Man: No Way Home,9.9,1999,Ciencia Ficción
1249,The Social Network,6.5,1995,Terror
1250,Braveheart,7.0,1983,Ciencia Ficción
1251,Finding Nemo,4.6,1986,Ciencia Ficción
1252,Spider-Man: No Way Home,5.4,2005,Terror
1253,The Dark Knight,9.6,1990,Terror
1254,Finding Nemo,6.1,1997,Terror
1255,Schindler's List,9.4,1994,Terror
